datetime,count
2011-06-28 07:00:00,167.7523333333333
2011-06-28 08:00:00,39.745666666666665
2011-06-28 09:00:00,116.04533333333335
2011-06-28 10:00:00,434.73166666666657
2011-06-28 11:00:00,287.8896666666667
2011-06-28 12:00:00,354.2116666666667
2011-06-28 13:00:00,263.2391666666667
2011-06-28 14:00:00,275.855
2011-06-28 15:00:00,447.4700000000001
2011-06-28 16:00:00,277.4875
2011-06-28 17:00:00,365.1555
2011-06-28 18:00:00,546.2633333333333
2011-06-28 19:00:00,271.4055
2011-06-28 20:00:00,255.43533333333338
2011-06-28 21:00:00,392.1029166666667
2011-06-28 22:00:00,218.66499999999996
2011-06-28 23:00:00,178.6316666666667
2011-06-29 00:00:00,242.38666666666668
2011-06-29 01:00:00,114.36183333333332
2011-06-29 02:00:00,90.1415238095238
2011-06-29 03:00:00,396.4028571428571
2011-06-29 04:00:00,264.09486507936504
2011-06-29 05:00:00,171.94833333333335
2011-06-29 06:00:00,61.09
2011-06-29 07:00:00,447.4113333333334
2011-06-29 08:00:00,371.995
2011-06-29 09:00:00,411.87
2011-06-29 10:00:00,433.97214285714284
2011-06-29 11:00:00,241.36
2011-06-29 12:00:00,226.5
2011-06-29 13:00:00,280.0566666666666
2011-06-29 14:00:00,359.83333333333337
2011-06-29 15:00:00,472.0233333333333
2011-06-29 16:00:00,302.29
2011-06-29 17:00:00,336.74
2011-06-29 18:00:00,271.53
2011-06-29 19:00:00,258.8041666666667
2011-06-29 20:00:00,376.245
2011-06-29 21:00:00,323.9103333333333
2011-06-29 22:00:00,489.295
2011-06-29 23:00:00,260.15666666666664
2011-06-30 00:00:00,203.66159523809526
2011-06-30 01:00:00,87.39666666666668
2011-06-30 02:00:00,282.42333333333335
2011-06-30 03:00:00,207.03333333333336
2011-06-30 04:00:00,463.9933333333333
2011-06-30 05:00:00,340.54416666666674
2011-06-30 06:00:00,242.83910714285713
2011-06-30 07:00:00,198.192
2011-06-30 08:00:00,292.11333333333334
2011-06-30 09:00:00,336.125
2011-06-30 10:00:00,706.0219999999999
2011-06-30 11:00:00,463.335
2011-06-30 12:00:00,266.21333333333337
2011-06-30 13:00:00,266.84
2011-06-30 14:00:00,321.82666666666665
2011-06-30 15:00:00,366.1125
2011-06-30 16:00:00,325.95
2011-06-30 17:00:00,249.22333333333333
2011-06-30 18:00:00,345.87
2011-06-30 19:00:00,306.5866666666667
2011-06-30 20:00:00,306.5866666666667
2011-06-30 21:00:00,216.3375
2011-06-30 22:00:00,503.32
2011-06-30 23:00:00,60.99400000000001
2011-07-20 00:00:00,69.37722435897436
2011-07-20 01:00:00,18.62973593073593
2011-07-20 02:00:00,18.62973593073593
2011-07-20 03:00:00,69.37722435897436
2011-07-20 04:00:00,32.26088095238095
2011-07-20 05:00:00,73.34592063492063
2011-07-20 06:00:00,295.26483333333334
2011-07-20 07:00:00,339.9983076923077
2011-07-20 08:00:00,199.15716666666668
2011-07-20 09:00:00,172.46238095238093
2011-07-20 10:00:00,219.49685714285712
2011-07-20 11:00:00,250.5665
2011-07-20 12:00:00,175.24
2011-07-20 13:00:00,179.695
2011-07-20 14:00:00,181.57333333333335
2011-07-20 15:00:00,193.611
2011-07-20 16:00:00,229.41
2011-07-20 17:00:00,221.5725
2011-07-20 18:00:00,352.62533333333323
2011-07-20 19:00:00,327.74533333333335
2011-07-20 20:00:00,680.6043333333333
2011-07-20 21:00:00,395.474619047619
2011-07-20 22:00:00,439.87166666666667
2011-07-20 23:00:00,616.5946666666666
2011-07-21 00:00:00,497.71408333333335
2011-07-21 01:00:00,301.75433333333336
2011-07-21 02:00:00,301.75433333333336
2011-07-21 03:00:00,160.24190476190478
2011-07-21 04:00:00,214.17333333333335
2011-07-21 05:00:00,214.17333333333335
2011-07-21 06:00:00,214.17333333333335
2011-07-21 07:00:00,248.4204047619047
2011-07-21 08:00:00,381.31483333333335
2011-07-21 09:00:00,462.43933333333337
2011-07-21 10:00:00,379.235
2011-07-21 11:00:00,315.52
2011-07-21 12:00:00,216.35
2011-07-21 13:00:00,208.57833333333335
2011-07-21 14:00:00,306.99
2011-07-21 15:00:00,222.9625
2011-07-21 16:00:00,239.0575
2011-07-21 17:00:00,246.36
2011-07-21 18:00:00,205.9975
2011-07-21 19:00:00,290.77916666666664
2011-07-21 20:00:00,450.85833333333335
2011-07-21 21:00:00,675.6693333333334
2011-07-21 22:00:00,324.005
2011-07-21 23:00:00,362.61178571428565
2011-07-22 00:00:00,399.35
2011-07-22 01:00:00,263.4125
2011-07-22 02:00:00,383.2836666666667
2011-07-22 03:00:00,414.37822619047614
2011-07-22 04:00:00,448.6288928571428
2011-07-22 05:00:00,169.27938095238093
2011-07-22 06:00:00,432.98133333333334
2011-07-22 07:00:00,417.63333333333327
2011-07-22 08:00:00,269.3913333333333
2011-07-22 09:00:00,274.63649999999996
2011-07-22 10:00:00,259.2375
2011-07-22 11:00:00,263.02333333333337
2011-07-22 12:00:00,213.69266666666667
2011-07-22 13:00:00,199.87
2011-07-22 14:00:00,308.233
2011-07-22 15:00:00,286.673
2011-07-22 16:00:00,407.545
2011-07-22 17:00:00,262.69083333333333
2011-07-22 18:00:00,339.47
2011-07-22 19:00:00,346.93175
2011-07-22 20:00:00,229.41
2011-07-22 21:00:00,188.575
2011-07-22 22:00:00,296.3481428571429
2011-07-22 23:00:00,371.82136904761893
2011-07-23 00:00:00,207.35
2011-07-23 01:00:00,226.796
2011-07-23 02:00:00,321.8403333333334
2011-07-23 03:00:00,107.44176190476188
2011-07-23 04:00:00,352.60333333333335
2011-07-23 05:00:00,306.93
2011-07-23 06:00:00,330.66
2011-07-23 07:00:00,305.46
2011-07-23 08:00:00,427.06583333333333
2011-07-23 09:00:00,427.70599999999996
2011-07-23 10:00:00,471.26599999999996
2011-07-23 11:00:00,305.81
2011-07-23 12:00:00,311.9866666666667
2011-07-23 13:00:00,319.38
2011-07-23 14:00:00,341.11
2011-07-23 15:00:00,322.7066666666667
2011-07-23 16:00:00,316.1666666666667
2011-07-23 17:00:00,316.1666666666667
2011-07-23 18:00:00,366.76666666666665
2011-07-23 19:00:00,296.61333333333334
2011-07-23 20:00:00,369.718
2011-07-23 21:00:00,369.718
2011-07-23 22:00:00,269.64933333333335
2011-07-23 23:00:00,112.53666666666668
2011-07-24 00:00:00,112.53666666666668
2011-07-24 01:00:00,65.16342857142858
2011-07-24 02:00:00,160.80066666666664
2011-07-24 03:00:00,160.80066666666664
2011-07-24 04:00:00,65.16342857142858
2011-07-24 05:00:00,107.44176190476188
2011-07-24 06:00:00,321.3763333333334
2011-07-24 07:00:00,251.10833333333332
2011-07-24 08:00:00,311.2166666666667
2011-07-24 09:00:00,359.9175
2011-07-24 10:00:00,346.8161666666667
2011-07-24 11:00:00,382.5036666666666
2011-07-24 12:00:00,374.08
2011-07-24 13:00:00,446.9178333333333
2011-07-24 14:00:00,369.1185
2011-07-24 15:00:00,373.9523333333334
2011-07-24 16:00:00,373.9523333333334
2011-07-24 17:00:00,344.28
2011-07-24 18:00:00,412.43266666666665
2011-07-24 19:00:00,425.73133333333334
2011-07-24 20:00:00,427.70599999999996
2011-07-24 21:00:00,289.525
2011-07-24 22:00:00,106.64076190476189
2011-07-24 23:00:00,348.18
2011-07-25 00:00:00,390.29
2011-07-25 01:00:00,466.1896666666666
2011-07-25 02:00:00,205.72928571428568
2011-07-25 03:00:00,183.93894841269844
2011-07-25 04:00:00,199.07608333333337
2011-07-25 05:00:00,199.07608333333337
2011-07-25 06:00:00,124.87774999999999
2011-07-25 07:00:00,276.3739523809524
2011-07-25 08:00:00,467.44966666666664
2011-07-25 09:00:00,439.06
2011-07-25 10:00:00,175.24
2011-07-25 11:00:00,213.66
2011-07-25 12:00:00,213.66
2011-07-25 13:00:00,230.84571428571428
2011-07-25 14:00:00,119.62100000000001
2011-07-25 15:00:00,110.51988095238097
2011-07-25 16:00:00,76.32647619047619
2011-07-25 17:00:00,158.19620651570654
2011-07-25 18:00:00,193.9738095238095
2011-07-25 19:00:00,172.46238095238093
2011-07-25 20:00:00,312.0863333333334
2011-07-25 21:00:00,18.62973593073593
2011-07-25 22:00:00,18.62973593073593
2011-07-25 23:00:00,77.19975
2011-07-26 00:00:00,159.20399023199028
2011-07-26 01:00:00,159.20399023199028
2011-07-26 02:00:00,124.98944444444446
2011-07-26 03:00:00,29.36438095238095
2011-07-26 04:00:00,157.42321428571427
2011-07-26 05:00:00,89.1854523809524
2011-07-26 06:00:00,94.48133333333334
2011-07-26 07:00:00,235.94333333333333
2011-07-26 08:00:00,354.9516666666667
2011-07-26 09:00:00,484.64111904761904
2011-07-26 10:00:00,531.1795238095239
2011-07-26 11:00:00,335.17666666666673
2011-07-26 12:00:00,351.73
2011-07-26 13:00:00,224.82666666666668
2011-07-26 14:00:00,196.62766666666667
2011-07-26 15:00:00,226.6345
2011-07-26 16:00:00,396.57183333333336
2011-07-26 17:00:00,302.0301666666666
2011-07-26 18:00:00,254.67666666666665
2011-07-26 19:00:00,212.82733333333334
2011-07-26 20:00:00,233.6
2011-07-26 21:00:00,398.92166666666674
2011-07-26 22:00:00,253.98869047619047
2011-07-26 23:00:00,170.09638888888887
2011-07-27 00:00:00,32.3525
2011-07-27 01:00:00,719.3660000000001
2011-07-27 02:00:00,397.19444047619044
2011-07-27 03:00:00,352.0183333333334
2011-07-27 04:00:00,499.69252380952383
2011-07-27 05:00:00,462.501
2011-07-27 06:00:00,447.4113333333334
2011-07-27 07:00:00,459.3091904761904
2011-07-27 08:00:00,478.8475
2011-07-27 09:00:00,226.5
2011-07-27 10:00:00,253.99033333333333
2011-07-27 11:00:00,215.3516666666667
2011-07-27 12:00:00,401.13
2011-07-27 13:00:00,205.695
2011-07-27 14:00:00,342.1525
2011-07-27 15:00:00,314.5651904761905
2011-07-27 16:00:00,466.03
2011-07-27 17:00:00,469.0528571428571
2011-07-27 18:00:00,380.1946666666666
2011-07-27 19:00:00,322.414
2011-07-27 20:00:00,545.9709523809523
2011-07-27 21:00:00,225.68690476190477
2011-07-27 22:00:00,274.8533333333333
2011-07-27 23:00:00,234.9025
2011-07-28 00:00:00,199.61700000000002
2011-07-28 01:00:00,211.23350000000002
2011-07-28 02:00:00,234.4773333333333
2011-07-28 03:00:00,197.1860476190476
2011-07-28 04:00:00,249.96599999999998
2011-07-28 05:00:00,48.8335
2011-07-28 06:00:00,106.88309523809527
2011-07-28 07:00:00,67.83682539682542
2011-07-28 08:00:00,269.9679523809524
2011-07-28 09:00:00,393.41627380952383
2011-07-28 10:00:00,456.7425714285714
2011-07-28 11:00:00,198.82833333333335
2011-07-28 12:00:00,275.9045714285714
2011-07-28 13:00:00,228.9333333333333
2011-07-28 14:00:00,325.609
2011-07-28 15:00:00,177.26
2011-07-28 16:00:00,231.90266666666668
2011-07-28 17:00:00,230.8843333333333
2011-07-28 18:00:00,277.166
2011-07-28 19:00:00,241.9375
2011-07-28 20:00:00,371.82136904761893
2011-07-28 21:00:00,268.51550000000003
2011-07-28 22:00:00,301.5612222222222
2011-07-28 23:00:00,603.866111111111
2011-07-29 00:00:00,250.07833333333335
2011-07-29 01:00:00,200.41066666666666
2011-07-29 02:00:00,183.93894841269844
2011-07-29 03:00:00,183.93894841269844
2011-07-29 04:00:00,156.38316666666663
2011-07-29 05:00:00,157.14752092352091
2011-07-29 06:00:00,112.62925
2011-07-29 07:00:00,205.72928571428568
2011-07-29 08:00:00,401.8073333333333
2011-07-29 09:00:00,228.9333333333333
2011-07-29 10:00:00,205.03949999999998
2011-07-29 11:00:00,203.1555
2011-07-29 12:00:00,224.10466666666665
2011-07-29 13:00:00,447.93433333333326
2011-07-29 14:00:00,271.94666666666666
2011-07-29 15:00:00,258.715
2011-07-29 16:00:00,234.17625
2011-07-29 17:00:00,212.12875
2011-07-29 18:00:00,238.38
2011-07-29 19:00:00,205.3895
2011-07-29 20:00:00,232.10166666666663
2011-07-29 21:00:00,281.979
2011-07-29 22:00:00,389.39133333333336
2011-07-29 23:00:00,131.09849999999997
2011-07-30 00:00:00,301.494
2011-07-30 01:00:00,282.605
2011-07-30 02:00:00,303.2775
2011-07-30 03:00:00,253.30090476190477
2011-07-30 04:00:00,267.567380952381
2011-07-30 05:00:00,229.87416666666667
2011-07-30 06:00:00,239.45683333333335
2011-07-30 07:00:00,381.5725
2011-07-30 08:00:00,391.0483333333333
2011-07-30 09:00:00,391.74472222222226
2011-07-30 10:00:00,377.31933333333336
2011-07-30 11:00:00,329.2216666666667
2011-07-30 12:00:00,363.685
2011-07-30 13:00:00,362.29
2011-07-30 14:00:00,354.01
2011-07-30 15:00:00,317.48
2011-07-30 16:00:00,410.54
2011-07-30 17:00:00,349.15
2011-07-30 18:00:00,308.2
2011-07-30 19:00:00,566.59
2011-07-30 20:00:00,243.72833333333332
2011-07-30 21:00:00,441.63800000000003
2011-07-30 22:00:00,269.735
2011-07-30 23:00:00,282.605
2011-07-31 00:00:00,282.605
2011-07-31 01:00:00,375.48466666666667
2011-07-31 02:00:00,213.21666666666667
2011-07-31 03:00:00,267.0953333333333
2011-07-31 04:00:00,89.87333333333332
2011-07-31 05:00:00,99.63
2011-07-31 06:00:00,237.76133333333334
2011-07-31 07:00:00,229.1828095238095
2011-07-31 08:00:00,367.4765
2011-07-31 09:00:00,428.2920476190476
2011-07-31 10:00:00,347.75766666666664
2011-07-31 11:00:00,349.781
2011-07-31 12:00:00,317.45
2011-07-31 13:00:00,329.345
2011-07-31 14:00:00,325.366
2011-07-31 15:00:00,402.31
2011-07-31 16:00:00,398.09
2011-07-31 17:00:00,316.556
2011-07-31 18:00:00,464.406
2011-07-31 19:00:00,399.8693333333333
2011-07-31 20:00:00,399.8693333333333
2011-07-31 21:00:00,329.72
2011-07-31 22:00:00,157.9406666666667
2011-07-31 23:00:00,170.077
2011-08-20 00:00:00,51.05
2011-08-20 01:00:00,61.63833333333334
2011-08-20 02:00:00,103.62871428571428
2011-08-20 03:00:00,103.62871428571428
2011-08-20 04:00:00,118.962
2011-08-20 05:00:00,84.56366666666666
2011-08-20 06:00:00,116.90100000000001
2011-08-20 07:00:00,61.63833333333334
2011-08-20 08:00:00,82.5730238095238
2011-08-20 09:00:00,379.1427499999999
2011-08-20 10:00:00,293.17833333333334
2011-08-20 11:00:00,212.87609523809522
2011-08-20 12:00:00,229.1828095238095
2011-08-20 13:00:00,303.49
2011-08-20 14:00:00,425.6046666666667
2011-08-20 15:00:00,310.22
2011-08-20 16:00:00,396.28355555555555
2011-08-20 17:00:00,425.6046666666667
2011-08-20 18:00:00,300.58333333333337
2011-08-20 19:00:00,237.6770238095238
2011-08-20 20:00:00,250.46999999999997
2011-08-20 21:00:00,343.6758333333333
2011-08-20 22:00:00,223.53589285714287
2011-08-20 23:00:00,233.31976190476195
2011-08-21 00:00:00,221.6475
2011-08-21 01:00:00,102.91666666666669
2011-08-21 02:00:00,230.8791666666667
2011-08-21 03:00:00,76.946
2011-08-21 04:00:00,117.02133333333333
2011-08-21 05:00:00,97.06575757575757
2011-08-21 06:00:00,92.66575757575758
2011-08-21 07:00:00,149.27033333333333
2011-08-21 08:00:00,183.3412142857143
2011-08-21 09:00:00,222.2124166666667
2011-08-21 10:00:00,134.96945238095236
2011-08-21 11:00:00,331.645
2011-08-21 12:00:00,374.63
2011-08-21 13:00:00,366.59
2011-08-21 14:00:00,329.4363333333333
2011-08-21 15:00:00,111.51174603174604
2011-08-21 16:00:00,187.04333333333335
2011-08-21 17:00:00,225.36535714285716
2011-08-21 18:00:00,155.10733333333332
2011-08-21 19:00:00,347.421
2011-08-21 20:00:00,201.0713333333333
2011-08-21 21:00:00,201.0713333333333
2011-08-21 22:00:00,285.211
2011-08-21 23:00:00,221.82392857142855
2011-08-22 00:00:00,66.85599999999998
2011-08-22 01:00:00,11.0715
2011-08-22 02:00:00,152.69533333333334
2011-08-22 03:00:00,186.60130952380953
2011-08-22 04:00:00,229.6945
2011-08-22 05:00:00,162.1797619047619
2011-08-22 06:00:00,108.31333333333333
2011-08-22 07:00:00,115.39666666666666
2011-08-22 08:00:00,115.39666666666666
2011-08-22 09:00:00,346.80240476190477
2011-08-22 10:00:00,371.995
2011-08-22 11:00:00,499.5855
2011-08-22 12:00:00,316.3391666666667
2011-08-22 13:00:00,313.42
2011-08-22 14:00:00,302.54
2011-08-22 15:00:00,343.673
2011-08-22 16:00:00,302.54
2011-08-22 17:00:00,279.0883333333333
2011-08-22 18:00:00,351.7021666666667
2011-08-22 19:00:00,300.8198571428572
2011-08-22 20:00:00,548.0666666666666
2011-08-22 21:00:00,433.412
2011-08-22 22:00:00,523.79
2011-08-22 23:00:00,325.48766666666666
2011-08-23 00:00:00,443.83008333333333
2011-08-23 01:00:00,233.34550000000002
2011-08-23 02:00:00,215.0
2011-08-23 03:00:00,130.96
2011-08-23 04:00:00,291.7766666666667
2011-08-23 05:00:00,258.0966666666667
2011-08-23 06:00:00,109.13
2011-08-23 07:00:00,201.54666666666665
2011-08-23 08:00:00,99.38916666666665
2011-08-23 09:00:00,235.02399999999997
2011-08-23 10:00:00,259.4918333333333
2011-08-23 11:00:00,297.165
2011-08-23 12:00:00,293.1775
2011-08-23 13:00:00,302.73
2011-08-23 14:00:00,335.722
2011-08-23 15:00:00,341.2383333333333
2011-08-23 16:00:00,393.60166666666663
2011-08-23 17:00:00,341.2383333333333
2011-08-23 18:00:00,413.05166666666673
2011-08-23 19:00:00,319.49261904761903
2011-08-23 20:00:00,244.9404047619048
2011-08-23 21:00:00,71.13016666666667
2011-08-23 22:00:00,282.42333333333335
2011-08-23 23:00:00,170.88866666666664
2011-08-24 00:00:00,282.42333333333335
2011-08-24 01:00:00,294.15916666666664
2011-08-24 02:00:00,263.9758333333333
2011-08-24 03:00:00,263.9758333333333
2011-08-24 04:00:00,112.4415238095238
2011-08-24 05:00:00,112.4415238095238
2011-08-24 06:00:00,367.4180000000001
2011-08-24 07:00:00,299.267
2011-08-24 08:00:00,184.79405555555556
2011-08-24 09:00:00,306.5485
2011-08-24 10:00:00,128.21833333333333
2011-08-24 11:00:00,357.62516666666664
2011-08-24 12:00:00,331.9025
2011-08-24 13:00:00,186.6761666666667
2011-08-24 14:00:00,186.6761666666667
2011-08-24 15:00:00,213.28845238095238
2011-08-24 16:00:00,254.44852380952383
2011-08-24 17:00:00,264.2706904761905
2011-08-24 18:00:00,472.671
2011-08-24 19:00:00,472.671
2011-08-24 20:00:00,286.73633333333333
2011-08-24 21:00:00,114.6
2011-08-24 22:00:00,164.33333333333337
2011-08-24 23:00:00,140.50333333333333
2011-08-25 00:00:00,429.91
2011-08-25 01:00:00,171.4
2011-08-25 02:00:00,171.4
2011-08-25 03:00:00,377.24
2011-08-25 04:00:00,228.292
2011-08-25 05:00:00,157.99083333333334
2011-08-25 06:00:00,132.5796666666667
2011-08-25 07:00:00,233.775
2011-08-25 08:00:00,256.2925
2011-08-25 09:00:00,242.17583333333332
2011-08-25 10:00:00,306.22333333333336
2011-08-25 11:00:00,537.3251666666666
2011-08-25 12:00:00,537.3251666666666
2011-08-25 13:00:00,159.20399023199028
2011-08-25 14:00:00,235.00880952380948
2011-08-25 15:00:00,439.27066666666667
2011-08-25 16:00:00,157.14752092352091
2011-08-25 17:00:00,157.14752092352091
2011-08-25 18:00:00,142.30783333333332
2011-08-25 19:00:00,265.94833333333327
2011-08-25 20:00:00,274.7948333333334
2011-08-25 21:00:00,124.13416666666666
2011-08-25 22:00:00,39.075535714285714
2011-08-25 23:00:00,18.473250000000004
2011-08-26 00:00:00,112.00316666666666
2011-08-26 01:00:00,39.075535714285714
2011-08-26 02:00:00,93.82778571428571
2011-08-26 03:00:00,47.14875
2011-08-26 04:00:00,34.781
2011-08-26 05:00:00,131.42950000000002
2011-08-26 06:00:00,34.781
2011-08-26 07:00:00,36.86742857142856
2011-08-26 08:00:00,264.09486507936504
2011-08-26 09:00:00,84.71679761904757
2011-08-26 10:00:00,82.07271428571428
2011-08-26 11:00:00,417.9225
2011-08-26 12:00:00,509.95450000000005
2011-08-26 13:00:00,401.305
2011-08-26 14:00:00,199.0115
2011-08-26 15:00:00,170.15
2011-08-26 16:00:00,479.70625
2011-08-26 17:00:00,296.4648333333333
2011-08-26 18:00:00,230.84571428571428
2011-08-26 19:00:00,221.32286904761904
2011-08-26 20:00:00,70.29777777777778
2011-08-26 21:00:00,208.14426190476192
2011-08-26 22:00:00,221.32286904761904
2011-08-26 23:00:00,77.19975
2011-08-27 00:00:00,143.67397435897436
2011-08-27 01:00:00,202.915
2011-08-27 02:00:00,61.53614285714287
2011-08-27 03:00:00,160.6580476190476
2011-08-27 04:00:00,160.6580476190476
2011-08-27 05:00:00,97.40814285714285
2011-08-27 06:00:00,97.40814285714285
2011-08-27 07:00:00,135.4381666666667
2011-08-27 08:00:00,84.53666666666668
2011-08-27 09:00:00,125.27211904761903
2011-08-27 10:00:00,225.16316666666668
2011-08-27 11:00:00,136.9264761904762
2011-08-27 12:00:00,152.77066666666667
2011-08-27 13:00:00,132.059
2011-08-27 14:00:00,115.8444761904762
2011-08-27 15:00:00,115.8444761904762
2011-08-27 16:00:00,118.89780952380951
2011-08-27 17:00:00,115.4144761904762
2011-08-28 07:00:00,95.4075
2011-08-28 08:00:00,101.34683333333334
2011-08-28 09:00:00,332.31
2011-08-28 10:00:00,317.955
2011-08-28 11:00:00,280.89
2011-08-28 12:00:00,341.46333333333337
2011-08-28 13:00:00,444.1076666666666
2011-08-28 14:00:00,409.93600000000004
2011-08-28 15:00:00,414.2716666666667
2011-08-28 16:00:00,401.27
2011-08-28 17:00:00,574.94
2011-08-28 18:00:00,513.0866666666667
2011-08-28 19:00:00,307.16
2011-08-28 20:00:00,351.8966666666667
2011-08-28 21:00:00,144.57
2011-08-28 22:00:00,242.9732222222222
2011-08-28 23:00:00,144.93166666666667
2011-08-29 00:00:00,64.306
2011-08-29 01:00:00,163.01538888888888
2011-08-29 02:00:00,134.50461904761906
2011-08-29 03:00:00,163.01538888888888
2011-08-29 04:00:00,244.6243333333333
2011-08-29 05:00:00,146.78208333333333
2011-08-29 06:00:00,146.78208333333333
2011-08-29 07:00:00,165.2725
2011-08-29 08:00:00,118.0007142857143
2011-08-29 09:00:00,187.172
2011-08-29 10:00:00,327.11833333333334
2011-08-29 11:00:00,238.24416666666667
2011-08-29 12:00:00,379.0083333333334
2011-08-29 13:00:00,206.66183333333333
2011-08-29 14:00:00,255.28733333333338
2011-08-29 15:00:00,503.32
2011-08-29 16:00:00,495.14799999999997
2011-08-29 17:00:00,263.4243333333333
2011-08-29 18:00:00,389.98833333333334
2011-08-29 19:00:00,389.98833333333334
2011-08-29 20:00:00,104.97466666666668
2011-08-29 21:00:00,218.25799999999998
2011-08-29 22:00:00,282.42333333333335
2011-08-29 23:00:00,252.04083333333332
2011-08-30 00:00:00,146.78208333333333
2011-08-30 01:00:00,167.37778571428572
2011-08-30 02:00:00,172.5272380952381
2011-08-30 03:00:00,114.06166666666668
2011-08-30 04:00:00,111.33980952380952
2011-08-30 05:00:00,144.52442857142856
2011-08-30 06:00:00,172.5272380952381
2011-08-30 07:00:00,244.6243333333333
2011-08-30 08:00:00,282.42333333333335
2011-08-30 09:00:00,319.49261904761903
2011-08-30 10:00:00,341.56666666666666
2011-08-30 11:00:00,433.4366666666667
2011-08-30 12:00:00,247.46683333333334
2011-08-30 13:00:00,201.64
2011-08-30 14:00:00,279.43333333333334
2011-08-30 15:00:00,251.77
2011-08-30 16:00:00,436.725
2011-08-30 17:00:00,706.0219999999999
2011-08-30 18:00:00,367.465
2011-08-30 19:00:00,131.203
2011-08-30 20:00:00,60.99400000000001
2011-08-30 21:00:00,271.455
2011-08-30 22:00:00,121.85583333333335
2011-08-30 23:00:00,121.85583333333335
2011-08-31 00:00:00,222.7585952380952
2011-08-31 01:00:00,222.7585952380952
2011-08-31 02:00:00,367.4180000000001
2011-08-31 03:00:00,153.4221746031746
2011-08-31 04:00:00,367.4180000000001
2011-08-31 05:00:00,92.48892857142859
2011-08-31 06:00:00,142.97316666666669
2011-08-31 07:00:00,118.24320238095235
2011-08-31 08:00:00,81.655
2011-08-31 09:00:00,178.01842857142856
2011-08-31 10:00:00,100.25833333333333
2011-08-31 11:00:00,363.525
2011-08-31 12:00:00,372.28166666666664
2011-08-31 13:00:00,208.0
2011-08-31 14:00:00,436.4753333333333
2011-08-31 15:00:00,436.4753333333333
2011-08-31 16:00:00,351.3736666666667
2011-08-31 17:00:00,245.87333333333336
2011-08-31 18:00:00,386.5062142857143
2011-08-31 19:00:00,408.19
2011-08-31 20:00:00,193.2036666666667
2011-08-31 21:00:00,187.446
2011-08-31 22:00:00,94.825
2011-08-31 23:00:00,65.05233333333335
2011-09-20 00:00:00,164.4451666666667
2011-09-20 01:00:00,176.76166666666666
2011-09-20 02:00:00,176.76166666666666
2011-09-20 03:00:00,174.06383333333332
2011-09-20 04:00:00,152.95916666666665
2011-09-20 05:00:00,220.99066666666667
2011-09-20 06:00:00,220.99066666666667
2011-09-20 07:00:00,176.76166666666666
2011-09-20 08:00:00,19.46011904761905
2011-09-20 09:00:00,18.022571428571432
2011-09-20 10:00:00,108.89450000000001
2011-09-20 11:00:00,108.89450000000001
2011-09-20 12:00:00,55.911666666666676
2011-09-20 13:00:00,30.04333333333333
2011-09-20 14:00:00,175.2685833333333
2011-09-20 15:00:00,276.461
2011-09-20 16:00:00,97.52850000000001
2011-09-20 17:00:00,255.30616666666668
2011-09-20 18:00:00,255.30616666666668
2011-09-20 19:00:00,50.945499999999996
2011-09-20 20:00:00,48.367000000000004
2011-09-20 21:00:00,48.367000000000004
2011-09-20 22:00:00,48.367000000000004
2011-09-20 23:00:00,48.367000000000004
2011-09-21 00:00:00,32.89333333333333
2011-09-21 01:00:00,49.353
2011-09-21 02:00:00,49.353
2011-09-21 03:00:00,35.99666666666666
2011-09-21 04:00:00,32.88550000000001
2011-09-21 05:00:00,39.35666666666667
2011-09-21 06:00:00,36.101333333333336
2011-09-21 07:00:00,36.101333333333336
2011-09-21 08:00:00,36.300000000000004
2011-09-21 09:00:00,32.18266666666667
2011-09-21 10:00:00,141.59633333333332
2011-09-21 11:00:00,326.3045
2011-09-21 12:00:00,69.59
2011-09-21 13:00:00,196.81041666666667
2011-09-21 14:00:00,201.45928571428573
2011-09-21 15:00:00,189.35671212121213
2011-09-21 16:00:00,189.35671212121213
2011-09-21 17:00:00,259.584
2011-09-21 18:00:00,110.455
2011-09-21 19:00:00,60.46966666666666
2011-09-21 20:00:00,60.46966666666666
2011-09-21 21:00:00,51.73999999999999
2011-09-21 22:00:00,63.61
2011-09-21 23:00:00,28.4
2011-09-22 00:00:00,28.4
2011-09-22 01:00:00,29.565
2011-09-22 02:00:00,58.5425
2011-09-22 03:00:00,29.565
2011-09-22 04:00:00,29.565
2011-09-22 05:00:00,58.5425
2011-09-22 06:00:00,46.219166666666666
2011-09-22 07:00:00,46.505
2011-09-22 08:00:00,38.56666666666667
2011-09-22 09:00:00,47.778999999999996
2011-09-22 10:00:00,194.41833333333335
2011-09-22 11:00:00,216.14849999999998
2011-09-22 12:00:00,376.172
2011-09-22 13:00:00,214.21066666666667
2011-09-22 14:00:00,103.22
2011-09-22 15:00:00,481.11
2011-09-22 16:00:00,257.6689285714285
2011-09-22 17:00:00,173.29857142857145
2011-09-22 18:00:00,247.59566666666666
2011-09-22 19:00:00,208.91009523809524
2011-09-22 20:00:00,39.595
2011-09-22 21:00:00,208.91009523809524
2011-09-22 22:00:00,36.465
2011-09-22 23:00:00,63.61
2011-09-23 00:00:00,197.09408333333332
2011-09-23 01:00:00,19.619916666666665
2011-09-23 02:00:00,93.24975
2011-09-23 03:00:00,19.619916666666665
2011-09-23 04:00:00,112.70016666666666
2011-09-23 05:00:00,39.75275396825396
