datetime,count
2011-04-23 06:00:00,14.2
2011-04-23 07:00:00,54.0
2011-04-23 08:00:00,46.0
2011-04-23 09:00:00,69.1
2011-04-23 10:00:00,177.0
2011-04-23 11:00:00,53.8
2011-04-23 12:00:00,88.2
2011-04-23 13:00:00,89.6
2011-04-23 14:00:00,133.5
2011-04-23 15:00:00,187.0
2011-04-23 16:00:00,206.4
2011-04-23 17:00:00,293.3
2011-04-23 18:00:00,278.1
2011-04-23 19:00:00,90.2
2011-04-23 20:00:00,118.3
2011-04-23 21:00:00,115.2
2011-04-23 22:00:00,111.1
2011-04-23 23:00:00,71.5
2011-04-24 00:00:00,46.1
2011-04-24 01:00:00,35.2
2011-04-24 02:00:00,28.7
2011-04-24 03:00:00,25.6
2011-04-24 04:00:00,12.4
2011-04-24 05:00:00,14.4
2011-04-24 06:00:00,9.2
2011-04-24 07:00:00,121.4
2011-04-24 08:00:00,139.4
2011-04-24 09:00:00,188.3
2011-04-24 10:00:00,228.2
2011-04-24 11:00:00,254.5
2011-04-24 12:00:00,299.6
2011-04-24 13:00:00,331.8
2011-04-24 14:00:00,335.7
2011-04-24 15:00:00,318.3
2011-04-24 16:00:00,334.9
2011-04-24 17:00:00,298.35
2011-04-24 18:00:00,261.4
2011-04-24 19:00:00,111.9
2011-04-24 20:00:00,122.8
2011-04-24 21:00:00,97.5
2011-04-24 22:00:00,84.1
2011-04-24 23:00:00,48.3
2011-04-25 00:00:00,25.0
2011-04-25 01:00:00,14.5
2011-04-25 02:00:00,6.4
2011-04-25 03:00:00,6.5
2011-04-25 04:00:00,4.4
2011-04-25 05:00:00,12.6
2011-04-25 06:00:00,53.2
2011-04-25 07:00:00,184.6
2011-04-25 08:00:00,256.2
2011-04-25 09:00:00,149.9
2011-04-25 10:00:00,115.5
2011-04-25 11:00:00,118.9
2011-04-25 12:00:00,119.9
2011-04-25 13:00:00,142.0
2011-04-25 14:00:00,148.4
2011-04-25 15:00:00,151.1
2011-04-25 16:00:00,202.0
2011-04-25 17:00:00,408.2
2011-04-25 18:00:00,385.0
2011-04-25 19:00:00,263.8
2011-04-25 20:00:00,190.6
2011-04-25 21:00:00,164.2
2011-04-25 22:00:00,115.4
2011-04-25 23:00:00,49.6
2011-04-26 00:00:00,30.5
2011-04-26 01:00:00,13.2
2011-04-26 02:00:00,6.6
2011-04-26 03:00:00,3.6
2011-04-26 04:00:00,5.0
2011-04-26 05:00:00,10.9
2011-04-26 06:00:00,48.0
2011-04-26 07:00:00,197.7
2011-04-26 08:00:00,291.6
2011-04-26 09:00:00,131.5
2011-04-26 10:00:00,125.3
2011-04-26 11:00:00,128.3
2011-04-26 12:00:00,135.6
2011-04-26 13:00:00,148.4
2011-04-26 14:00:00,143.2
2011-04-26 15:00:00,129.8
2011-04-26 16:00:00,202.0
2011-04-26 17:00:00,392.6
2011-04-26 18:00:00,360.9
2011-04-26 19:00:00,229.3
2011-04-26 20:00:00,168.1
2011-04-26 21:00:00,138.2
2011-04-26 22:00:00,128.7
2011-04-26 23:00:00,72.5
2011-04-27 00:00:00,28.0
2011-04-27 01:00:00,12.8
2011-04-27 02:00:00,9.2
2011-04-27 03:00:00,2.8
2011-04-27 04:00:00,4.7
2011-04-27 05:00:00,9.8
2011-04-27 06:00:00,47.2
2011-04-27 07:00:00,185.6
2011-04-27 08:00:00,279.4
2011-04-27 09:00:00,136.3
2011-04-27 10:00:00,78.5
2011-04-27 11:00:00,95.3
2011-04-27 12:00:00,99.1
2011-04-27 13:00:00,91.4
2011-04-27 14:00:00,102.8
2011-04-27 15:00:00,131.6
2011-04-27 16:00:00,187.7
2011-04-27 17:00:00,213.5
2011-04-27 18:00:00,206.6
2011-04-27 19:00:00,185.4
2011-04-27 20:00:00,134.5
2011-04-27 21:00:00,111.2
2011-04-27 22:00:00,99.0
2011-04-27 23:00:00,61.5
2011-04-28 00:00:00,35.0
2011-04-28 01:00:00,14.9
2011-04-28 02:00:00,7.4
2011-04-28 03:00:00,5.6
2011-04-28 04:00:00,3.3
2011-04-28 05:00:00,7.9
2011-04-28 06:00:00,54.2
2011-04-28 07:00:00,179.5
2011-04-28 08:00:00,281.4
2011-04-28 09:00:00,146.2
2011-04-28 10:00:00,96.2
2011-04-28 11:00:00,101.8
2011-04-28 12:00:00,85.1
2011-04-28 13:00:00,102.0
2011-04-28 14:00:00,99.1
2011-04-28 15:00:00,126.2
2011-04-28 16:00:00,158.8
2011-04-28 17:00:00,359.0
2011-04-28 18:00:00,351.5
2011-04-28 19:00:00,238.0
2011-04-28 20:00:00,170.2
2011-04-28 21:00:00,127.9
2011-04-28 22:00:00,93.6
2011-04-28 23:00:00,82.4
2011-04-29 00:00:00,44.5
2011-04-29 01:00:00,26.6
2011-04-29 02:00:00,17.5
2011-04-29 03:00:00,6.2
2011-04-29 04:00:00,5.3
2011-04-29 05:00:00,14.7
2011-04-29 06:00:00,44.1
2011-04-29 07:00:00,180.4
2011-04-29 08:00:00,316.4
2011-04-29 09:00:00,184.4
2011-04-29 10:00:00,163.7
2011-04-29 11:00:00,165.8
2011-04-29 12:00:00,189.0
2011-04-29 13:00:00,186.2
2011-04-29 14:00:00,200.7
2011-04-29 15:00:00,172.3
2011-04-29 16:00:00,177.6
2011-04-29 17:00:00,322.4
2011-04-29 18:00:00,340.8
2011-04-29 19:00:00,200.6
2011-04-29 20:00:00,150.2
2011-04-29 21:00:00,109.7
2011-04-29 22:00:00,79.5
2011-04-29 23:00:00,62.5
2011-04-30 00:00:00,31.0
2011-04-30 01:00:00,26.3
2011-04-30 02:00:00,24.0
2011-04-30 03:00:00,19.1
2011-04-30 04:00:00,5.7
2011-04-30 05:00:00,5.2
2011-04-30 06:00:00,22.2
2011-04-30 07:00:00,29.7
2011-04-30 08:00:00,64.3
2011-04-30 09:00:00,155.2
2011-04-30 10:00:00,201.0
2011-04-30 11:00:00,223.9
2011-04-30 12:00:00,242.9
2011-04-30 13:00:00,244.6
2011-04-30 14:00:00,240.5
2011-04-30 15:00:00,243.8
2011-04-30 16:00:00,270.0
2011-04-30 17:00:00,324.6
2011-04-30 18:00:00,318.0
2011-04-30 19:00:00,218.2
2011-04-30 20:00:00,133.5
2011-04-30 21:00:00,96.9
2011-04-30 22:00:00,78.4
2011-04-30 23:00:00,56.2
2011-05-20 00:00:00,39.0
2011-05-20 01:00:00,24.1
2011-05-20 02:00:00,10.3
2011-05-20 03:00:00,5.6
2011-05-20 04:00:00,5.8
2011-05-20 05:00:00,24.2
2011-05-20 06:00:00,91.2
2011-05-20 07:00:00,279.4
2011-05-20 08:00:00,475.3
2011-05-20 09:00:00,210.0
2011-05-20 10:00:00,175.6
2011-05-20 11:00:00,174.7
2011-05-20 12:00:00,240.3
2011-05-20 13:00:00,212.8
2011-05-20 14:00:00,245.9
2011-05-20 15:00:00,258.3
2011-05-20 16:00:00,341.7
2011-05-20 17:00:00,485.2
2011-05-20 18:00:00,492.9
2011-05-20 19:00:00,351.6
2011-05-20 20:00:00,214.4
2011-05-20 21:00:00,199.4
2011-05-20 22:00:00,141.5
2011-05-20 23:00:00,119.3
2011-05-21 00:00:00,100.7
2011-05-21 01:00:00,67.4
2011-05-21 02:00:00,57.5
2011-05-21 03:00:00,27.0
2011-05-21 04:00:00,7.5
2011-05-21 05:00:00,7.4
2011-05-21 06:00:00,17.9
2011-05-21 07:00:00,51.4
2011-05-21 08:00:00,106.1
2011-05-21 09:00:00,213.6
2011-05-21 10:00:00,279.3
2011-05-21 11:00:00,365.5
2011-05-21 12:00:00,399.7
2011-05-21 13:00:00,406.3
2011-05-21 14:00:00,410.9
2011-05-21 15:00:00,400.4
2011-05-21 16:00:00,408.7
2011-05-21 17:00:00,341.9
2011-05-21 18:00:00,368.3
2011-05-21 19:00:00,361.1
2011-05-21 20:00:00,231.8
2011-05-21 21:00:00,212.1
2011-05-21 22:00:00,121.9
2011-05-21 23:00:00,122.9
2011-05-22 00:00:00,109.0
2011-05-22 01:00:00,61.8
2011-05-22 02:00:00,54.0
2011-05-22 03:00:00,28.6
2011-05-22 04:00:00,13.0
2011-05-22 05:00:00,13.1
2011-05-22 06:00:00,12.7
2011-05-22 07:00:00,38.0
2011-05-22 08:00:00,86.5
2011-05-22 09:00:00,164.0
2011-05-22 10:00:00,268.9
2011-05-22 11:00:00,367.0
2011-05-22 12:00:00,384.2
2011-05-22 13:00:00,394.6
2011-05-22 14:00:00,339.5
2011-05-22 15:00:00,397.5
2011-05-22 16:00:00,377.3
2011-05-22 17:00:00,362.45
2011-05-22 18:00:00,364.7
2011-05-22 19:00:00,352.1
2011-05-22 20:00:00,232.7
2011-05-22 21:00:00,179.3
2011-05-22 22:00:00,136.0
2011-05-22 23:00:00,96.1
2011-05-23 00:00:00,29.8
2011-05-23 01:00:00,13.7
2011-05-23 02:00:00,5.6
2011-05-23 03:00:00,4.0
2011-05-23 04:00:00,5.3
2011-05-23 05:00:00,17.9
2011-05-23 06:00:00,93.6
2011-05-23 07:00:00,240.1
2011-05-23 08:00:00,383.0
2011-05-23 09:00:00,188.3
2011-05-23 10:00:00,120.8
2011-05-23 11:00:00,144.6
2011-05-23 12:00:00,182.2
2011-05-23 13:00:00,186.6
2011-05-23 14:00:00,154.6
2011-05-23 15:00:00,155.5
2011-05-23 16:00:00,277.6
2011-05-23 17:00:00,409.0
2011-05-23 18:00:00,511.7
2011-05-23 19:00:00,378.1
2011-05-23 20:00:00,263.0
2011-05-23 21:00:00,116.8
2011-05-23 22:00:00,152.6
2011-05-23 23:00:00,65.8
2011-05-24 00:00:00,21.0
2011-05-24 01:00:00,11.3
2011-05-24 02:00:00,8.1
2011-05-24 03:00:00,4.6
2011-05-24 04:00:00,5.6
2011-05-24 05:00:00,19.2
2011-05-24 06:00:00,105.1
2011-05-24 07:00:00,248.1
2011-05-24 08:00:00,319.0
2011-05-24 09:00:00,207.0
2011-05-24 10:00:00,115.5
2011-05-24 11:00:00,139.2
2011-05-24 12:00:00,172.4
2011-05-24 13:00:00,189.0
2011-05-24 14:00:00,159.2
2011-05-24 15:00:00,179.9
2011-05-24 16:00:00,310.4
2011-05-24 17:00:00,519.4
2011-05-24 18:00:00,521.0
2011-05-24 19:00:00,375.4
2011-05-24 20:00:00,271.8
2011-05-24 21:00:00,207.5
2011-05-24 22:00:00,61.8
2011-05-24 23:00:00,88.9
2011-05-25 00:00:00,27.3
2011-05-25 01:00:00,13.1
2011-05-25 02:00:00,9.5
2011-05-25 03:00:00,5.1
2011-05-25 04:00:00,5.9
2011-05-25 05:00:00,20.8
2011-05-25 06:00:00,104.0
2011-05-25 07:00:00,294.0
2011-05-25 08:00:00,423.4
2011-05-25 09:00:00,214.7
2011-05-25 10:00:00,124.8
2011-05-25 11:00:00,141.0
2011-05-25 12:00:00,198.5
2011-05-25 13:00:00,189.1
2011-05-25 14:00:00,158.9
2011-05-25 15:00:00,161.2
2011-05-25 16:00:00,286.8
2011-05-25 17:00:00,501.0
2011-05-25 18:00:00,479.0
2011-05-25 19:00:00,394.2
2011-05-25 20:00:00,295.6
2011-05-25 21:00:00,207.6
2011-05-25 22:00:00,158.0
2011-05-25 23:00:00,91.3
2011-05-26 00:00:00,54.3
2011-05-26 01:00:00,17.1
2011-05-26 02:00:00,7.7
2011-05-26 03:00:00,4.8
2011-05-26 04:00:00,5.3
2011-05-26 05:00:00,20.5
2011-05-26 06:00:00,80.0
2011-05-26 07:00:00,216.8
2011-05-26 08:00:00,429.7
2011-05-26 09:00:00,195.9
2011-05-26 10:00:00,111.0
2011-05-26 11:00:00,143.0
2011-05-26 12:00:00,189.5
2011-05-26 13:00:00,165.5
2011-05-26 14:00:00,166.4
2011-05-26 15:00:00,163.9
2011-05-26 16:00:00,261.6
2011-05-26 17:00:00,507.1
2011-05-26 18:00:00,480.2
2011-05-26 19:00:00,346.4
2011-05-26 20:00:00,306.7
2011-05-26 21:00:00,192.6
2011-05-26 22:00:00,153.0
2011-05-26 23:00:00,121.8
2011-05-27 00:00:00,59.6
2011-05-27 01:00:00,23.6
2011-05-27 02:00:00,14.9
2011-05-27 03:00:00,6.0
2011-05-27 04:00:00,5.2
2011-05-27 05:00:00,26.9
2011-05-27 06:00:00,100.3
2011-05-27 07:00:00,273.7
2011-05-27 08:00:00,441.1
2011-05-27 09:00:00,205.9
2011-05-27 10:00:00,154.0
2011-05-27 11:00:00,155.5
2011-05-27 12:00:00,223.0
2011-05-27 13:00:00,226.7
2011-05-27 14:00:00,214.6
2011-05-27 15:00:00,219.9
2011-05-27 16:00:00,305.5
2011-05-27 17:00:00,548.6
2011-05-27 18:00:00,443.5
2011-05-27 19:00:00,273.1
2011-05-27 20:00:00,182.9
2011-05-27 21:00:00,171.9
2011-05-27 22:00:00,131.5
2011-05-27 23:00:00,113.4
2011-05-28 00:00:00,102.2
2011-05-28 01:00:00,84.8
2011-05-28 02:00:00,52.2
2011-05-28 03:00:00,31.2
2011-05-28 04:00:00,6.8
2011-05-28 05:00:00,8.6
2011-05-28 06:00:00,22.3
2011-05-28 07:00:00,49.2
2011-05-28 08:00:00,107.1
2011-05-28 09:00:00,208.9
2011-05-28 10:00:00,266.4
2011-05-28 11:00:00,367.9
2011-05-28 12:00:00,395.2
2011-05-28 13:00:00,409.5
2011-05-28 14:00:00,386.1
2011-05-28 15:00:00,395.0
2011-05-28 16:00:00,416.5
2011-05-28 17:00:00,403.75
2011-05-28 18:00:00,351.7
2011-05-28 19:00:00,306.3
2011-05-28 20:00:00,274.5
2011-05-28 21:00:00,188.0
2011-05-28 22:00:00,184.0
2011-05-28 23:00:00,142.7
2011-05-29 00:00:00,111.0
2011-05-29 01:00:00,82.6
2011-05-29 02:00:00,56.0
2011-05-29 03:00:00,26.8
2011-05-29 04:00:00,7.6
2011-05-29 05:00:00,12.3
2011-05-29 06:00:00,11.6
2011-05-29 07:00:00,26.8
2011-05-29 08:00:00,79.6
2011-05-29 09:00:00,122.6
2011-05-29 10:00:00,226.9
2011-05-29 11:00:00,276.1
2011-05-29 12:00:00,370.3
2011-05-29 13:00:00,393.4
2011-05-29 14:00:00,348.0
2011-05-29 15:00:00,343.8
2011-05-29 16:00:00,342.4
2011-05-29 17:00:00,362.05
2011-05-29 18:00:00,248.8
2011-05-29 19:00:00,262.2
2011-05-29 20:00:00,221.6
2011-05-29 21:00:00,166.2
2011-05-29 22:00:00,101.1
2011-05-29 23:00:00,79.8
2011-05-30 00:00:00,109.5
2011-05-30 01:00:00,87.2
2011-05-30 02:00:00,58.2
2011-05-30 03:00:00,27.2
2011-05-30 04:00:00,9.5
2011-05-30 05:00:00,12.1
2011-05-30 06:00:00,21.2
2011-05-30 07:00:00,48.6
2011-05-30 08:00:00,132.8
2011-05-30 09:00:00,221.4
2011-05-30 10:00:00,282.4
2011-05-30 11:00:00,362.9
2011-05-30 12:00:00,362.2
2011-05-30 13:00:00,356.7
2011-05-30 14:00:00,381.6
2011-05-30 15:00:00,346.9
2011-05-30 16:00:00,391.3
2011-05-30 17:00:00,457.0
2011-05-30 18:00:00,443.9
2011-05-30 19:00:00,320.1
2011-05-30 20:00:00,352.6
2011-05-30 21:00:00,373.6
2011-05-30 22:00:00,268.3
2011-05-30 23:00:00,92.2
2011-05-31 00:00:00,25.8
2011-05-31 01:00:00,14.1
2011-05-31 02:00:00,8.5
2011-05-31 03:00:00,3.9
2011-05-31 04:00:00,5.0
2011-05-31 05:00:00,17.4
2011-05-31 06:00:00,104.4
2011-05-31 07:00:00,300.1
2011-05-31 08:00:00,453.6
2011-05-31 09:00:00,193.7
2011-05-31 10:00:00,116.6
2011-05-31 11:00:00,122.2
2011-05-31 12:00:00,158.2
2011-05-31 13:00:00,145.9
2011-05-31 14:00:00,140.5
2011-05-31 15:00:00,142.0
2011-05-31 16:00:00,247.2
2011-05-31 17:00:00,499.4
2011-05-31 18:00:00,476.8
2011-05-31 19:00:00,362.3
2011-05-31 20:00:00,295.4
2011-05-31 21:00:00,209.8
2011-05-31 22:00:00,153.6
2011-05-31 23:00:00,77.9
2011-06-20 00:00:00,25.5
2011-06-20 01:00:00,13.8
2011-06-20 02:00:00,6.6
2011-06-20 03:00:00,4.1
2011-06-20 04:00:00,4.7
2011-06-20 05:00:00,20.5
2011-06-20 06:00:00,108.3
2011-06-20 07:00:00,185.4
2011-06-20 08:00:00,284.8
2011-06-20 09:00:00,194.6
2011-06-20 10:00:00,110.8
2011-06-20 11:00:00,123.7
2011-06-20 12:00:00,173.2
2011-06-20 13:00:00,164.5
2011-06-20 14:00:00,161.6
2011-06-20 15:00:00,156.9
2011-06-20 16:00:00,289.8
2011-06-20 17:00:00,524.7
2011-06-20 18:00:00,513.6
2011-06-20 19:00:00,364.6
2011-06-20 20:00:00,301.2
2011-06-20 21:00:00,203.4
2011-06-20 22:00:00,106.7
2011-06-20 23:00:00,87.9
2011-06-21 00:00:00,29.3
2011-06-21 01:00:00,12.5
2011-06-21 02:00:00,6.6
2011-06-21 03:00:00,5.2
2011-06-21 04:00:00,5.3
2011-06-21 05:00:00,22.0
2011-06-21 06:00:00,116.4
2011-06-21 07:00:00,268.3
2011-06-21 08:00:00,420.6
2011-06-21 09:00:00,198.6
2011-06-21 10:00:00,105.8
2011-06-21 11:00:00,108.4
2011-06-21 12:00:00,174.2
2011-06-21 13:00:00,163.8
2011-06-21 14:00:00,153.1
2011-06-21 15:00:00,158.1
2011-06-21 16:00:00,274.7
2011-06-21 17:00:00,532.0
2011-06-21 18:00:00,471.8
2011-06-21 19:00:00,338.5
2011-06-21 20:00:00,218.4
2011-06-21 21:00:00,228.6
2011-06-21 22:00:00,155.9
2011-06-21 23:00:00,78.4
2011-06-22 00:00:00,34.0
2011-06-22 01:00:00,14.5
2011-06-22 02:00:00,9.9
2011-06-22 03:00:00,4.8
2011-06-22 04:00:00,6.2
2011-06-22 05:00:00,21.8
2011-06-22 06:00:00,111.9
2011-06-22 07:00:00,310.9
2011-06-22 08:00:00,427.6
2011-06-22 09:00:00,193.1
2011-06-22 10:00:00,124.9
2011-06-22 11:00:00,134.4
2011-06-22 12:00:00,164.1
2011-06-22 13:00:00,155.4
2011-06-22 14:00:00,161.8
2011-06-22 15:00:00,160.0
2011-06-22 16:00:00,257.1
2011-06-22 17:00:00,526.7
2011-06-22 18:00:00,503.0
2011-06-22 19:00:00,372.7
2011-06-22 20:00:00,288.4
2011-06-22 21:00:00,221.1
2011-06-22 22:00:00,173.3
2011-06-22 23:00:00,83.3
2011-06-23 00:00:00,40.0
2011-06-23 01:00:00,20.3
2011-06-23 02:00:00,9.9
2011-06-23 03:00:00,5.2
2011-06-23 04:00:00,6.6
2011-06-23 05:00:00,23.9
2011-06-23 06:00:00,118.5
2011-06-23 07:00:00,307.9
2011-06-23 08:00:00,434.8
2011-06-23 09:00:00,197.5
2011-06-23 10:00:00,136.9
2011-06-23 11:00:00,169.6
2011-06-23 12:00:00,155.7
2011-06-23 13:00:00,160.6
2011-06-23 14:00:00,158.8
2011-06-23 15:00:00,165.9
2011-06-23 16:00:00,281.8
2011-06-23 17:00:00,484.4
2011-06-23 18:00:00,536.5
2011-06-23 19:00:00,359.9
2011-06-23 20:00:00,291.4
2011-06-23 21:00:00,211.5
2011-06-23 22:00:00,157.6
2011-06-23 23:00:00,119.9
2011-06-24 00:00:00,56.5
2011-06-24 01:00:00,26.0
2011-06-24 02:00:00,10.7
2011-06-24 03:00:00,6.1
2011-06-24 04:00:00,5.8
2011-06-24 05:00:00,23.4
2011-06-24 06:00:00,100.1
2011-06-24 07:00:00,297.2
2011-06-24 08:00:00,458.2
2011-06-24 09:00:00,231.9
2011-06-24 10:00:00,158.9
2011-06-24 11:00:00,150.6
2011-06-24 12:00:00,210.3
2011-06-24 13:00:00,211.5
2011-06-24 14:00:00,213.8
2011-06-24 15:00:00,211.1
2011-06-24 16:00:00,327.8
2011-06-24 17:00:00,580.4
2011-06-24 18:00:00,517.1
2011-06-24 19:00:00,380.4
2011-06-24 20:00:00,292.1
2011-06-24 21:00:00,247.4
2011-06-24 22:00:00,191.2
2011-06-24 23:00:00,143.7
2011-06-25 00:00:00,126.0
2011-06-25 01:00:00,81.2
2011-06-25 02:00:00,64.0
2011-06-25 03:00:00,37.3
2011-06-25 04:00:00,9.9
2011-06-25 05:00:00,12.5
2011-06-25 06:00:00,35.6
2011-06-25 07:00:00,70.3
2011-06-25 08:00:00,155.5
2011-06-25 09:00:00,227.0
2011-06-25 10:00:00,288.4
2011-06-25 11:00:00,376.7
2011-06-25 12:00:00,426.8
2011-06-25 13:00:00,447.0
2011-06-25 14:00:00,439.4
2011-06-25 15:00:00,410.6
2011-06-25 16:00:00,410.6
2011-06-25 17:00:00,394.55
2011-06-25 18:00:00,410.0
2011-06-25 19:00:00,372.7
2011-06-25 20:00:00,292.9
2011-06-25 21:00:00,247.2
2011-06-25 22:00:00,187.5
2011-06-25 23:00:00,148.3
2011-06-26 00:00:00,103.1
2011-06-26 01:00:00,95.6
2011-06-26 02:00:00,75.5
2011-06-26 03:00:00,36.3
2011-06-26 04:00:00,11.4
2011-06-26 05:00:00,13.7
2011-06-26 06:00:00,30.6
2011-06-26 07:00:00,51.6
2011-06-26 08:00:00,113.3
2011-06-26 09:00:00,173.6
2011-06-26 10:00:00,291.4
2011-06-26 11:00:00,385.2
2011-06-26 12:00:00,391.8
2011-06-26 13:00:00,413.4
2011-06-26 14:00:00,394.6
2011-06-26 15:00:00,393.4
2011-06-26 16:00:00,418.6
2011-06-26 17:00:00,357.5
2011-06-26 18:00:00,367.4
2011-06-26 19:00:00,342.8
2011-06-26 20:00:00,236.1
2011-06-26 21:00:00,193.0
2011-06-26 22:00:00,182.9
2011-06-26 23:00:00,78.1
2011-06-27 00:00:00,36.3
2011-06-27 01:00:00,11.6
2011-06-27 02:00:00,13.2
2011-06-27 03:00:00,3.9
2011-06-27 04:00:00,5.1
2011-06-27 05:00:00,20.6
2011-06-27 06:00:00,109.8
2011-06-27 07:00:00,302.6
2011-06-27 08:00:00,387.2
2011-06-27 09:00:00,188.7
2011-06-27 10:00:00,120.4
2011-06-27 11:00:00,149.2
2011-06-27 12:00:00,184.9
2011-06-27 13:00:00,170.4
2011-06-27 14:00:00,160.9
2011-06-27 15:00:00,166.1
2011-06-27 16:00:00,289.1
2011-06-27 17:00:00,566.3
2011-06-27 18:00:00,542.5
2011-06-27 19:00:00,398.4
2011-06-27 20:00:00,301.4
2011-06-27 21:00:00,201.9
2011-06-27 22:00:00,133.0
2011-06-27 23:00:00,71.1
2011-06-28 00:00:00,36.5
2011-06-28 01:00:00,16.4
2011-06-28 02:00:00,10.8
2011-06-28 03:00:00,7.4
2011-06-28 04:00:00,7.4
2011-06-28 05:00:00,24.6
2011-06-28 06:00:00,116.2
2011-06-28 07:00:00,328.6
2011-06-28 08:00:00,444.6
2011-06-28 09:00:00,191.2
2011-06-28 10:00:00,110.5
2011-06-28 11:00:00,138.3
2011-06-28 12:00:00,167.6
2011-06-28 13:00:00,166.7
2011-06-28 14:00:00,148.3
2011-06-28 15:00:00,149.5
2011-06-28 16:00:00,248.9
2011-06-28 17:00:00,415.6
2011-06-28 18:00:00,422.2
2011-06-28 19:00:00,372.2
2011-06-28 20:00:00,301.0
2011-06-28 21:00:00,202.1
2011-06-28 22:00:00,152.4
2011-06-28 23:00:00,83.2
2011-06-29 00:00:00,35.9
2011-06-29 01:00:00,18.1
2011-06-29 02:00:00,9.0
2011-06-29 03:00:00,5.4
2011-06-29 04:00:00,6.4
2011-06-29 05:00:00,27.5
2011-06-29 06:00:00,107.7
2011-06-29 07:00:00,321.9
2011-06-29 08:00:00,477.5
2011-06-29 09:00:00,219.5
2011-06-29 10:00:00,118.1
2011-06-29 11:00:00,169.3
2011-06-29 12:00:00,206.6
2011-06-29 13:00:00,197.0
2011-06-29 14:00:00,170.4
2011-06-29 15:00:00,173.2
2011-06-29 16:00:00,308.1
2011-06-29 17:00:00,547.4
2011-06-29 18:00:00,561.0
2011-06-29 19:00:00,401.6
2011-06-29 20:00:00,300.9
2011-06-29 21:00:00,238.8
2011-06-29 22:00:00,160.9
2011-06-29 23:00:00,98.2
2011-06-30 00:00:00,42.3
2011-06-30 01:00:00,21.7
2011-06-30 02:00:00,6.5
2011-06-30 03:00:00,5.1
2011-06-30 04:00:00,4.6
2011-06-30 05:00:00,27.3
2011-06-30 06:00:00,117.8
2011-06-30 07:00:00,322.3
2011-06-30 08:00:00,463.9
2011-06-30 09:00:00,205.1
2011-06-30 10:00:00,120.4
2011-06-30 11:00:00,156.9
2011-06-30 12:00:00,209.3
2011-06-30 13:00:00,208.2
2011-06-30 14:00:00,165.2
2011-06-30 15:00:00,173.4
2011-06-30 16:00:00,300.4
2011-06-30 17:00:00,567.2
2011-06-30 18:00:00,559.8
2011-06-30 19:00:00,374.0
2011-06-30 20:00:00,322.9
2011-06-30 21:00:00,238.3
2011-06-30 22:00:00,160.9
2011-06-30 23:00:00,124.0
2011-07-20 00:00:00,36.5
2011-07-20 01:00:00,16.4
2011-07-20 02:00:00,6.2
2011-07-20 03:00:00,5.2
2011-07-20 04:00:00,6.9
2011-07-20 05:00:00,30.3
2011-07-20 06:00:00,120.3
2011-07-20 07:00:00,294.6
2011-07-20 08:00:00,427.9
2011-07-20 09:00:00,194.8
2011-07-20 10:00:00,119.6
2011-07-20 11:00:00,134.3
2011-07-20 12:00:00,168.3
2011-07-20 13:00:00,147.8
2011-07-20 14:00:00,146.5
2011-07-20 15:00:00,143.2
2011-07-20 16:00:00,245.8
2011-07-20 17:00:00,461.9
2011-07-20 18:00:00,463.8
2011-07-20 19:00:00,382.0
2011-07-20 20:00:00,301.7
2011-07-20 21:00:00,215.4
2011-07-20 22:00:00,154.1
2011-07-20 23:00:00,103.0
2011-07-21 00:00:00,39.1
2011-07-21 01:00:00,17.9
2011-07-21 02:00:00,7.8
2011-07-21 03:00:00,6.4
2011-07-21 04:00:00,6.5
2011-07-21 05:00:00,22.1
2011-07-21 06:00:00,122.3
2011-07-21 07:00:00,310.7
2011-07-21 08:00:00,428.5
2011-07-21 09:00:00,211.4
2011-07-21 10:00:00,117.2
2011-07-21 11:00:00,121.0
2011-07-21 12:00:00,146.5
2011-07-21 13:00:00,147.3
2011-07-21 14:00:00,140.8
2011-07-21 15:00:00,147.7
2011-07-21 16:00:00,238.5
2011-07-21 17:00:00,471.5
2011-07-21 18:00:00,474.7
2011-07-21 19:00:00,366.7
2011-07-21 20:00:00,298.2
2011-07-21 21:00:00,220.8
2011-07-21 22:00:00,164.3
2011-07-21 23:00:00,124.3
2011-07-22 00:00:00,65.4
2011-07-22 01:00:00,29.6
2011-07-22 02:00:00,21.2
2011-07-22 03:00:00,7.4
2011-07-22 04:00:00,8.3
2011-07-22 05:00:00,24.1
2011-07-22 06:00:00,106.0
2011-07-22 07:00:00,273.1
2011-07-22 08:00:00,464.7
2011-07-22 09:00:00,209.8
2011-07-22 10:00:00,139.9
2011-07-22 11:00:00,164.7
2011-07-22 12:00:00,197.3
2011-07-22 13:00:00,195.2
2011-07-22 14:00:00,192.5
2011-07-22 15:00:00,177.6
2011-07-22 16:00:00,294.7
2011-07-22 17:00:00,476.2
2011-07-22 18:00:00,452.4
2011-07-22 19:00:00,363.6
2011-07-22 20:00:00,266.0
2011-07-22 21:00:00,204.1
2011-07-22 22:00:00,208.0
2011-07-22 23:00:00,147.7
2011-07-23 00:00:00,106.8
2011-07-23 01:00:00,84.1
2011-07-23 02:00:00,60.4
2011-07-23 03:00:00,27.2
2011-07-23 04:00:00,11.7
2011-07-23 05:00:00,13.7
2011-07-23 06:00:00,38.5
2011-07-23 07:00:00,69.2
2011-07-23 08:00:00,162.6
2011-07-23 09:00:00,226.7
2011-07-23 10:00:00,283.3
2011-07-23 11:00:00,329.9
2011-07-23 12:00:00,372.1
